"Date","MET_tmpair","MET_tmpdew","MET_wnduvu","MET_wnduvv","MET_pprain","MET_ppsnow","MET_prsttn","MET_radswd","MET_radlwd"
1980-10-06,11.5049,9.8528,-4.07487,-1.67811,12.2249,-3.46945e-15,99152,139.407,356.843
1980-10-07,12.608,12.104,-2.59665,-1.44587,12.5803,-3.46945e-15,98741.6,84.9243,372.59
1980-10-08,12.9614,12.4305,-2.2287,-2.35751,4.80409,-3.46945e-15,98352.5,145.417,374.1
1980-10-09,12.3411,10.951,-1.27108,0.100132,8.95341,-3.46945e-15,97236.6,172.24,343.115
1980-10-10,12.9366,10.151,-0.0979273,1.37577,12.5052,-3.46945e-15,96718.5,120.348,350.366
1980-10-11,10.4907,9.03877,-0.210096,1.28802,12.5923,-3.46945e-15,96976.2,234.75,339.512
1980-10-12,10.3462,5.4768,2.99363,2.19541,0.691751,-3.46945e-15,97255.2,267.573,281.006
1980-10-13,9.27712,2.83081,-0.0169101,1.66064,2.13847,-3.46945e-15,98188.7,271.067,321.521
1980-10-14,11.3647,7.74504,1.75631,-3.38694,2.24342,-3.46945e-15,97700.1,191.75,335.961
1980-10-15,11.947,9.20105,2.13251,0.258987,11.4521,-3.46945e-15,96903.7,218.141,321.712
1980-10-16,10.7782,8.97843,-0.662675,-0.387819,11.6751,-3.46945e-15,97110.2,200.559,323.291
1980-10-17,9.91402,7.29198,4.20031,-2.95798,8.37258,-3.46945e-15,96464.7,207.689,309.932
1980-10-18,10.1277,6.08168,4.48252,-0.120572,6.6909,-3.46945e-15,97066.3,243.732,293.844
1980-10-19,9.87729,6.81011,-0.751275,0.841934,6.6909,-3.46945e-15,98089.8,279.618,303.282
1980-10-20,10.794,7.11965,-2.3194,-1.0386,6.53824,-3.46945e-15,98591.9,194.98,342.999
1980-10-21,12.0649,10.3073,-1.99097,-2.14651,6.66467,-3.46945e-15,98283.2,189.3,358.092
1980-10-22,13.3696,11.8001,-0.906015,0.340865,0.605879,-3.46945e-15,98162.1,287.23,344.219
1980-10-23,11.1841,4.78378,-1.13426,2.06927,0.00357802,-3.46945e-15,98614.9,328.77,289.958
1980-10-24,12.6153,9.21279,0.429882,-0.645114,0.0417436,-3.46945e-15,98599.8,309.519,316.085
1980-10-25,14.9022,12.1248,0.13395,-0.474698,0.0453216,-3.46945e-15,98366.9,307.384,329.432
1980-10-26,14.3235,11.9992,-0.3069,-0.93621,0.0453216,-3.46945e-15,98493.2,294.234,329.166
1980-10-27,13.5393,10.8796,0.607503,-1.49154,1.56956,-3.46945e-15,98333.8,272.462,325.968
1980-10-28,14.4661,11.3749,1.2285,-3.61886,9.46268,-3.46945e-15,97720.9,228.168,340.877
1980-10-29,11.9952,9.54119,2.73732,-0.963628,9.46268,-3.46945e-15,96993,204.144,330.086
1980-10-30,12.6802,7.93878,2.92942,0.728918,1.41809,-3.46945e-15,97025.7,231.961,316.224
1980-10-31,13.1445,9.55929,3.22238,-0.729982,1.4749,0,96843.9,252.79,329.449
1980-11-01,11.8272,7.13693,2.79218,0.00630388,2.68278,0,97195.8,275.666,322.774
1980-11-02,13.3268,10.6649,1.08888,-2.60025,4.02312,0,97385.5,234.005,336.872
1980-11-03,13.3602,9.57406,1.56738,-0.927774,30.0025,0,97578.1,254.757,346.809
1980-11-04,14.446,12.8345,0.897174,-4.71495,31.345,0,96975.7,229.041,361.778
1980-11-05,12.9459,10.0287,2.32335,0.662705,5.02075,0,96779.1,244.308,319.065
1980-11-06,13.0551,8.40734,2.33789,0.323186,5.07751,0,97181.3,221.8,350.251
1980-11-07,13.3014,11.6152,1.70089,-2.73235,15.9884,0,96369.4,192.69,364.303
1980-11-08,13.6958,12.2856,2.24473,-1.64074,17.4896,0,95502,221.139,346.786
1980-11-09,9.55496,5.02367,-0.504761,3.30808,7.95898,0,96119.7,252.503,308.153
1980-11-10,9.55124,5.37927,-0.848356,-1.03822,8.27645,0,97227.2,252.655,305.738
1980-11-11,10.5663,7.30899,2.8133,1.12626,3.81917,0,97468.3,242.68,302.911
1980-11-12,13.5434,8.6992,4.22253,1.54141,0.259658,0,97576.4,265.129,317.904
1980-11-13,13.4452,9.30497,2.92598,1.55604,0.0935608,0,97797.7,314.658,305.146
1980-11-14,15.3285,9.96573,3.79017,1.53232,0.57398,0,97553,356.781,335.74
1980-11-15,15.8991,11.3454,3.98956,0.712295,0.57398,0,97037.3,293.356,348.997
1980-11-16,11.1301,4.77777,3.05222,2.41856,0.252299,0,96861.7,316.87,288.041
1980-11-17,11.9111,4.88596,3.09901,1.73367,0.232325,0,97370.4,259.937,325.682
1980-11-18,14.0703,9.72946,4.1929,2.01812,0.0735872,0,97228.2,290.248,341.632
1980-11-19,17.3957,11.9015,3.58064,1.80923,0.542443,0,97068.3,332.635,329.953
1980-11-20,16.6072,10.6465,4.13231,1.86248,0.542443,0,96896.4,365.105,314.328
1980-11-21,14.8969,8.65049,4.70502,1.38093,0.750589,0,97246,345.437,315.344
1980-11-22,14.0868,8.34629,3.53614,-0.483141,2.1929,0,97338.9,296.488,314.102
1980-11-23,12.246,8.32544,3.65661,-0.81952,6.57028,0,96976.5,223.673,315.669
1980-11-24,12.4883,7.5082,3.56264,-2.71197,6.69643,0,96548.5,265.006,328.897
1980-11-25,10.891,6.29822,4.3916,-1.7923,4.31536,0,96258.1,293.21,308.431
1980-11-26,10.0581,5.50065,4.40974,0.916261,2.80893,0,96863.3,228.339,329.257
1980-11-27,13.4753,10.1774,5.44493,-1.66727,4.75163,0,96637.9,225.348,345.045
1980-11-28,12.044,7.01479,4.23652,1.11079,6.91194,0,96489.7,250.536,318.728
1980-11-29,12.0145,7.59219,1.42479,-0.390222,18.36,0,97116.4,142.037,351.534
1980-11-30,13.7886,12.166,3.03135,-2.4833,18.3597,0,96491.3,253.334,365.88
1980-12-01,12.0872,5.39083,3.94714,2.13513,0.02782,0,97091.6,279.084,301.053
1980-12-02,12.4289,7.37954,2.55477,1.79856,0.112826,0,97630.8,295.376,304.558
1980-12-03,13.8996,9.76013,1.04079,-1.11116,0.112826,0,98136.7,308.831,317.939
1980-12-04,13.9578,8.92293,2.60012,-0.529358,0.676954,0,98061.3,294.926,344.999
1980-12-05,15.1292,11.1608,2.54254,0.433164,4.48521,0,97843.9,231.983,359.807
1980-12-06,13.2113,8.26575,-1.30256,1.09732,4.48521,0,98032.1,280.207,327.003
1980-12-07,15.047,11.0877,1.74887,-1.41346,0.646043,0,97753.6,321.521,336.419
1980-12-08,13.3378,7.50138,2.70244,1.76001,6.36615,0,97250.3,327.246,303.925
1980-12-09,11.5084,7.18635,2.54711,4.0656,6.36615,0,96931.7,293.606,315.318
1980-12-10,13.49,7.82137,0.269795,2.91948,0.78978,0,97014.4,335.031,309.508
1980-12-11,13.3036,6.19901,-0.460546,3.94293,0.78978,0,97312,351.379,311.335
1980-12-12,15.7338,9.16839,2.33041,0.990066,0.0633678,0,97378.4,326.314,328.048
1980-12-13,18.257,13.6339,0.703376,0.27457,0.0664589,0,97550.6,322.354,343.805
1980-12-14,17.1622,14.1636,0.0478153,-1.25431,0.0540945,0,98000.4,316.653,352.648
1980-12-15,18.8342,14.8117,1.3282,-0.397568,0.0200922,0,97929.9,360.09,342.277
1980-12-16,18.2164,12.8854,2.5798,0.070216,0.0200922,0,97741.6,360.454,325.51
1980-12-17,19.3447,14.1478,1.87395,-0.10163,0.574947,0,97754.7,366.604,356.105
1980-12-18,18.3291,15.0637,0.57029,-2.44975,11.6674,0,97827.3,206.196,372.256
1980-12-19,17.3403,15.9959,0.54208,-2.28195,12.5994,0,97842.4,185.407,388.336
1980-12-20,15.2119,13.0584,2.235,0.110208,10.3367,0,97547.7,218.855,339.47
1980-12-21,14.1792,9.45611,1.73324,-0.260074,39.9372,0,97386.5,218.096,346.026
1980-12-22,13.531,11.8717,-3.94698,-0.711003,42.1133,0,97054.5,193.007,360.918
1980-12-23,14.1664,13.2006,-3.67797,-0.995791,35.9883,0,96830.6,224.673,357.484
1980-12-24,15.2875,14.1412,-3.05021,-0.278665,21.6641,0,97099.3,246.851,359.927
1980-12-25,15.0602,13.774,-3.34904,-0.000825388,23.8727,0,97312.1,207.362,363.945
1980-12-26,15.3285,13.9892,-2.7588,0.764354,22.307,0,96875.5,184.228,360.691
1980-12-27,14.973,13.4796,-0.731455,1.24666,9.23934,0,96452,222.631,348.385
1980-12-28,15.9439,11.0317,-1.18175,3.1569,1.58729,0,97055.6,256.74,345.429
1980-12-29,16.1696,10.9329,-1.07317,0.456044,3.9118,0,97761.9,235.055,360.625
1980-12-30,15.6449,13.2903,1.23159,-0.715206,3.9118,0,97789.9,266.838,352.135
1980-12-31,16.6863,12.4475,0.983542,-0.0782997,1.27101,1.0842e-16,97798.7,300.754,338.273
1981-01-01,17.3481,14.622,-0.0696062,-1.17731,1.37643,1.0842e-16,98286,293.951,353.46
1981-01-02,17.1509,13.7487,2.08182,-0.377282,0.508205,1.0842e-16,98385.9,319.349,337.808
1981-01-03,18.7041,13.8174,0.229352,0.317854,0.0427648,1.0842e-16,98363.4,351.539,341.811
1981-01-04,17.3132,14.3022,0.894886,-1.50191,0.0427648,1.0842e-16,98342.8,320.744,349.81
1981-01-05,18.0784,12.8534,3.47055,-0.0992641,0.00795625,1.0842e-16,97660.3,364.037,336.897
1981-01-06,17.708,12.4426,1.58247,0.32362,0.00397812,1.0842e-16,97533,378.71,317.02
1981-01-07,16.8849,10.414,2.58069,1.13227,1.35256,1.0842e-16,97277,372.028,316.846
1981-01-08,15.1618,7.88762,-1.93472,1.82783,1.35256,1.0842e-16,97764.4,342.05,329.394
1981-01-09,15.7425,8.70497,-1.20394,0.318398,0.159125,1.0842e-16,98218.6,386.512,315.811
1981-01-10,16.632,12.1965,-1.38191,-0.564341,6.79762,1.0842e-16,98140.7,287.154,383.586
1981-01-11,18.1718,17.174,-0.598614,-0.996519,8.46048,1.0842e-16,97682.7,158.31,400.459
1981-01-12,18.4416,17.705,-0.945265,-1.55262,9.7295,1.0842e-16,97289.6,170.211,395
1981-01-13,17.2629,16.3015,-2.23081,-0.122125,9.07609,1.0842e-16,97531.3,233.08,395.806
1981-01-14,18.4696,16.7496,-1.3068,-0.807605,2.66137,1.0842e-16,97974.6,259.983,376.808
1981-01-15,19.0016,17.8231,-1.20462,-1.14727,2.76181,1.0842e-16,98250.3,184.238,391.772
1981-01-16,19.0984,17.3299,-0.994098,-0.883445,1.55644,1.0842e-16,98191.9,180.346,390.446
1981-01-17,18.125,15.6852,-1.68302,0.702657,1.55644,1.0842e-16,98283.7,145.739,388.196
1981-01-18,17.2652,12.6274,-3.20762,0.680562,43.1905,1.0842e-16,98583,161.386,379.72
1981-01-19,17.4338,16.4138,-4.59219,-3.73332,45.9692,1.0842e-16,98519.7,100.271,396.301
1981-01-20,18.1428,17.3457,-0.663994,-2.43409,23.3287,1.0842e-16,98030.3,269.405,394.027
1981-01-21,19.3354,16.2058,-1.52078,0.495257,1.94431,1.0842e-16,98185,299.749,363.876
1981-01-22,19.1699,16.8182,-0.839775,-1.54814,1.14371,1.0842e-16,98257.4,236.619,380.191
1981-01-23,19.6221,17.4708,0.238536,-1.13489,0.986575,1.0842e-16,97920.4,282.439,388.042
1981-01-24,20.3194,16.3757,1.58874,0.407261,0.0517156,1.0842e-16,97872.9,323.747,351.496
1981-01-25,20.0128,16.1406,0.44213,-0.360308,0.0517156,1.0842e-16,97867.1,340.88,336.179
1981-01-26,20.0848,16.4459,0.666437,0.00764116,0.00298359,1.0842e-16,97885.8,352.221,345.114
1981-01-27,18.948,15.3754,1.86229,-0.304063,0.00397812,1.0842e-16,97799.7,344.285,331.773
1981-01-28,18.6831,14.2404,2.18348,0.439052,0.26554,1.0842e-16,97694.6,351.448,335.255
1981-01-29,19.4389,15.4676,1.44945,-0.909652,0.65838,1.0842e-16,97737.4,303.739,353.695
1981-01-30,19.7614,16.5413,-0.168083,-0.975291,7.71955,1.0842e-16,97824.3,283.53,369.236
1981-01-31,18.6672,16.4523,-2.148,-1.83239,16.0039,0,98115.6,183.601,382.392
1981-02-01,17.2686,15.679,1.01957,-0.440189,16.0039,0,97293.5,229.563,373.252
1981-02-02,17.6937,11.8863,-0.912971,0.180904,5.57306,0,97432.9,243.809,354.493
1981-02-03,15.1271,13.6328,1.52955,-0.51602,5.05547,0,97518.9,299.105,338.227
1981-02-04,16.7722,11.3236,4.7833,1.81732,0.00359436,0,97282.9,340.829,307.616
1981-02-05,17.3869,13.0153,3.74762,2.19344,0.0485239,0,97270.4,327.074,349.923
1981-02-06,18.9019,14.6972,3.77761,0.0134655,4.11734,0,97238.6,246.94,379.567
1981-02-07,17.9195,15.0473,-0.655847,1.27201,4.21259,0,97904.1,145.91,395.695
1981-02-08,15.7378,12.0622,-2.32918,-0.253872,0.796152,0,98805.2,244.425,345.811
1981-02-09,17.0156,13.2817,-2.20936,-2.03574,2.32196,0,98801.1,269.29,380.591
1981-02-10,18.7478,17.1492,-0.603672,-2.20022,2.53403,0,98607.9,164.302,397.799
1981-02-11,19.8388,18.4367,0.848738,-2.34135,16.056,0,98564.8,183.45,399.569
1981-02-12,19.6006,18.0273,-0.389256,0.186706,16.6904,0,98715.3,123.318,402.833
1981-02-13,16.4935,14.7805,-1.59717,-0.0619975,4.68885,0,98911.5,96.9524,389.757
1981-02-14,17.4006,15.6761,0.693027,-0.67543,3.77049,0,98619.9,186.911,388.256
1981-02-15,18.9814,16.5958,1.19187,-0.556092,0.521183,0,98267.8,224.688,372.869
1981-02-16,19.0655,15.2849,3.64527,-1.46854,1.32452,0,97430.4,228.554,366.767
1981-02-17,16.9568,12.8965,0.17476,-0.56731,1.76663,0,97124.1,224.499,345.654
1981-02-18,16.313,11.929,1.49505,-0.200355,0.442107,0,97043.9,263.562,332.056
1981-02-19,17.5274,12.0591,2.28603,-0.133289,0.866242,0,96927.6,255.329,346.715
1981-02-20,17.6395,12.6932,0.596389,-0.275748,1.01002,0,97478,281.798,338.265
1981-02-21,16.771,14.3948,-0.224791,-0.963171,0.880619,0,97762.1,247.318,351.492
1981-02-22,17.825,13.88,-1.4976,-1.89772,0.762005,0,97912.2,256.085,350.18
1981-02-23,16.367,13.1483,-1.45934,-0.551832,0.557126,0,98015,222.848,345.39
1981-02-24,17.3734,13.1831,-1.8385,0.144706,0.203082,0,98125.3,248.598,341.159
1981-02-25,16.2009,10.9639,-2.74516,1.3305,0.059307,0,98364.5,232.235,326.707
1981-02-26,16.2332,10.8955,-2.65187,1.52127,0.0125803,0,98382.5,260.658,325.301
1981-02-27,17.3011,12.182,-2.60847,1.53626,11.3133,0,98232.9,241.418,383.259
1981-02-28,18.9187,16.9297,-3.26134,0.420299,11.7703,1.0842e-16,98123.6,164.856,399.987
1981-03-01,17.8352,16.2519,-2.46154,-1.10029,2.99637,1.0842e-16,97944.6,197.822,366.277
1981-03-02,18.3349,15.3086,-0.690564,0.0152147,0.535258,1.0842e-16,97667.5,200.16,371.795
1981-03-03,18.2156,14.1557,-1.20589,1.50575,0.987134,1.0842e-16,97497,201.189,359.672
1981-03-04,17.6677,13.8222,-1.44345,0.593011,0.987134,1.0842e-16,97668.2,200.836,357.044
1981-03-05,16.6762,12.2449,-0.817419,-0.844503,0.696642,1.0842e-16,97949.1,186.889,353.023
1981-03-06,16.0536,12.6397,-2.0316,-1.31668,5.67804,1.0842e-16,97936.9,192.793,375.116
1981-03-07,17.5124,15.7324,-2.83418,-1.60865,20.4313,1.0842e-16,97707.6,109.219,391.953
1981-03-08,19.0813,18.6225,-2.87754,-2.9877,20.9719,1.0842e-16,97494.1,98.4107,408.015
1981-03-09,19.1545,18.5838,-1.72231,-4.28038,11.582,1.0842e-16,97458.6,185.839,409.133
1981-03-10,18.4308,16.2922,1.66997,-1.08086,0.234007,1.0842e-16,97464.8,216.742,362.275
1981-03-11,17.532,13.7062,2.56159,0.16361,0.484153,1.0842e-16,97402.7,219.365,349.734
1981-03-12,17.9992,14.8348,2.18597,0.182367,0.486843,1.0842e-16,97330.3,207.549,363.655
1981-03-13,15.9921,11.0122,1.98997,1.64039,1.26149,1.0842e-16,97953.4,237.308,329.613
1981-03-14,16.515,13.769,-0.992732,-1.67247,1.42556,1.0842e-16,98956.2,194.308,343.784
1981-03-15,16.1877,12.8225,-0.880522,-2.25674,0.82575,1.0842e-16,98882.4,166.819,357.724
1981-03-16,16.381,13.0222,0.536988,-1.08403,1.89896,1.0842e-16,98430.1,138.202,358.854
1981-03-17,17.326,14.7721,0.989256,-1.02078,30.394,1.0842e-16,98200.5,130.064,372.663
1981-03-18,15.5174,14.2689,-0.914805,1.63385,30.6576,1.0842e-16,98327.8,170.6,366.601
1981-03-19,14.974,11.1064,-1.96395,2.47739,1.40673,1.0842e-16,98745.8,199.234,343.728
1981-03-20,16.9384,14.6403,-1.70377,-0.683092,6.46613,1.0842e-16,98676,178.118,374.979
1981-03-21,17.941,16.6362,-2.26348,-1.97817,8.86807,1.0842e-16,98841.4,127.226,391.428
1981-03-22,17.6787,17.0039,-2.31153,-1.68608,9.22042,1.0842e-16,99215.2,137.526,386.178
1981-03-23,17.2377,15.7376,-2.62185,-1.67713,3.44824,1.0842e-16,99339.3,152.325,364.828
1981-03-24,17.1721,15.7974,-1.3722,-1.61281,5.08361,1.0842e-16,99034.8,116.521,379.318
1981-03-25,17.7248,16.9727,0.540705,-2.38058,13.7069,1.0842e-16,98405,77.2082,395.986
1981-03-26,17.4952,16.8064,0.671703,-1.5991,13.8602,1.0842e-16,97738.6,151.581,391.872
1981-03-27,15.4604,12.6688,3.32579,-1.05545,1.47398,1.0842e-16,97275.9,176.275,338.959
1981-03-28,13.2686,8.12995,1.58061,2.77816,0.115659,1.0842e-16,97733.8,204.587,297.613
1981-03-29,11.5205,6.37095,-1.47852,2.58849,0.0215179,1.0842e-16,98669.6,198.464,293.762
1981-03-30,12.0902,7.56324,-0.366696,0.592712,0.0215179,1.0842e-16,98679.9,195.824,305.997
1981-03-31,14.0013,9.55627,-0.0761049,0.28432,0.00444157,-1.73472e-15,98712.9,210.804,299.258
1981-04-01,15.2556,11.6906,0.372941,-0.140995,1.04377,-1.73472e-15,98880.8,210.457,314.25
1981-04-02,15.5288,12.4589,-0.40731,-0.0975584,1.08596,-1.73472e-15,99154.5,197.909,327.491
1981-04-03,14.6381,11.099,-0.59295,0.749244,0.117702,-1.73472e-15,99069.6,187.751,320.581
1981-04-04,13.8446,10.1628,-0.198063,1.49778,0.393079,-1.73472e-15,98634.1,182.762,316.584
1981-04-05,14.4328,10.3573,-0.522777,0.887888,0.393079,-1.73472e-15,98166.3,176.007,329.436
1981-04-06,15.2313,11.556,0.572566,0.107402,0.0355325,-1.73472e-15,98184.8,188.699,322.816
1981-04-07,13.6607,9.84338,1.67753,0.648001,0.0488572,-1.73472e-15,98247.2,195.727,313.937
1981-04-08,14.8912,11.1228,1.48456,0.416557,0.0488572,-1.73472e-15,98014.1,162.807,329.33
1981-04-09,15.5685,11.5365,3.23764,0.712797,0.16878,-1.73472e-15,97542.9,159.692,335.585
1981-04-10,15.7659,12.681,2.18163,-0.897364,29.0323,-1.73472e-15,97411.9,141.849,358.942
1981-04-11,15.407,13.7417,-1.42592,-1.49957,69.4239,-1.73472e-15,97238.4,79.1686,374.747
1981-04-12,14.6467,13.809,-5.52685,2.99185,70.7364,-1.73472e-15,96999.2,60.4563,373.969
1981-04-13,14.3203,13.3607,-5.17145,1.34884,36.4031,-1.73472e-15,96759.1,70.6072,372.554
1981-04-14,16.2755,15.6953,-0.0669907,-3.87009,15.5943,-1.73472e-15,96441.2,85.923,380.053
1981-04-15,16.0247,14.9622,0.740033,-2.10019,7.11317,-1.73472e-15,97000.1,100.849,364.654
1981-04-16,14.5781,13.44,1.2379,-0.325507,2.14972,-1.73472e-15,97031.3,121.706,349.285
1981-04-17,14.8347,11.9263,3.28248,0.477425,0.264273,-1.73472e-15,97274.6,140.793,339.122
1981-04-18,13.7162,9.03868,3.37357,2.16254,0.0111039,-1.73472e-15,97832.3,162.786,302.035
1981-04-19,13.7131,8.86873,0.69788,-0.0781304,0.0133247,-1.73472e-15,98450.6,165.4,315.777
1981-04-20,12.9003,9.18814,1.9992,-0.89934,0.546313,-1.73472e-15,97980.5,131.993,318.872
1981-04-21,12.8985,10.9058,2.44642,0.564297,0.548534,-1.73472e-15,97662.3,114.755,317.923
1981-04-22,12.5682,9.76707,1.07826,1.53322,0.67956,-1.73472e-15,97825.3,133.646,327.202
1981-04-23,13.6513,11.9711,0.808012,-0.525757,1.04155,-1.73472e-15,97844.6,104.762,342.352
1981-04-24,13.7915,11.2461,0.11334,0.851485,1.09707,-1.73472e-15,97897.5,107.134,344.534
1981-04-25,12.3989,10.2746,1.14138,-0.0510614,0.277598,-1.73472e-15,97741.4,139.769,320.581
1981-04-26,12.4513,9.1877,2.50764,0.959978,0.0421949,-1.73472e-15,97384.2,163.165,297.808
1981-04-27,11.1923,7.52729,2.92484,0.296798,0.22652,-1.73472e-15,97361.9,125.856,304.753
1981-04-28,12.1159,8.91671,2.18771,-0.575163,1.25252,-1.73472e-15,97737.6,112.053,321.76
1981-04-29,14.295,11.7903,2.4434,-2.23534,1.27251,-1.73472e-15,97784.3,118.07,335.844
1981-04-30,12.8867,9.76479,1.18951,1.45286,0.0458858,0,98091.9,142.184,312.615
1981-05-01,11.2153,7.64324,-0.47211,1.26867,0.00944707,0,98626.1,144.809,290.642
1981-05-02,10.535,6.90098,-0.704626,1.57807,0.00134958,0,98746.5,148.016,289.751
1981-05-03,10.7908,7.52458,-0.476233,0.99018,0,0,98606.6,143.203,300.234
1981-05-04,11.8676,9.19655,-0.422105,0.768155,0.00134958,0,98523.4,141.69,298.835
1981-05-05,12.0473,8.23549,-2.74568,1.87859,0.360338,0,98582.4,123.453,306.149
1981-05-06,12.0133,8.4093,-3.36083,-0.458042,9.3283,0,98588.7,107.036,359.342
1981-05-07,13.9889,12.3047,-3.1559,-3.05093,16.1707,0,98181.7,32.0842,375.213
1981-05-08,14.5039,13.9882,-2.51243,-2.43745,17.2328,0,97947.4,52.8589,377.924
1981-05-09,14.9199,14.5609,-1.12708,-0.69997,8.98551,0,97831.7,74.9534,377.011
1981-05-10,14.4038,13.788,0.528838,-1.2556,5.3133,0,97723.8,85.7936,356.443
1981-05-11,11.3969,9.74893,2.43968,0.0346632,2.65867,0,97744.1,99.3462,307.414
1981-05-12,10.7332,6.97875,3.63436,-0.91857,2.70186,0,97518.8,106.745,309.06
1981-05-13,6.43164,3.09179,2.78389,1.63469,0.139007,0,97962.4,125.57,260.476
1981-05-14,7.28957,3.90511,1.87358,1.34335,0.319851,0,98285.2,118.731,285.711
1981-05-15,9.07419,6.57215,0.581246,1.45709,0.319851,0,98270.1,119.472,297.341
1981-05-16,8.17608,4.42292,-0.623402,1.53432,0.00539832,0,98530.7,120.772,284.668
1981-05-17,8.49137,5.62223,1.41525,0.665005,0.0350891,0,98471.9,113.093,316.117
1981-05-18,11.3842,9.2604,1.95092,0.134907,14.2273,0,98176.6,72.0302,330.119
1981-05-19,11.3561,9.68993,-0.466465,-0.950202,16.6093,0,97708.2,43.7745,343.161
1981-05-20,11.2738,10.634,-1.20868,-1.1448,13.7644,0,96068.5,82.1632,342.739
1981-05-21,12.1858,9.11629,-1.38853,4.9504,6.80594,0,96474.7,104.149,321.446
1981-05-22,9.53149,4.96419,-0.835876,4.49348,0.0269916,0,97698.2,118.794,282.753
1981-05-23,8.08695,4.01291,-0.216091,3.37303,0.0269916,0,98031.1,96.3674,279.005
1981-05-24,7.6736,4.09107,-0.61897,2.84449,0.00269916,0,98376.6,106.261,273.342
1981-05-25,7.98098,4.72101,-1.20676,2.45055,0.00134958,0,98703.7,108.607,276.177
1981-05-26,8.07421,5.11862,-1.71913,1.91679,0.0121462,0,98686.6,107.28,274.402
1981-05-27,8.97711,5.99957,-2.03598,1.97621,0.0121462,0,98312.5,110.039,283.725
1981-05-28,8.67939,5.99686,-0.923913,2.29051,0.00269916,0,97958.6,109.792,280.305
1981-05-29,7.61106,5.27086,1.23483,1.29024,0.00134958,0,97757.9,118.297,271.07
1981-05-30,7.08545,4.36844,1.84712,1.00821,2.19307,0,97960.7,102.645,317.417
1981-05-31,11.3998,9.3943,0.472572,-0.567991,2.56257,0,98107.5,69.3136,355.789
1981-06-01,12.6113,12.2058,1.17666,-0.279802,8.55437,0,97909.6,45.0831,370.46
1981-06-02,14.8837,14.225,1.27821,-3.62288,10.1953,0,97368.7,38.3106,378.726
1981-06-03,14.6032,14.1827,2.58492,-2.47117,7.7867,0,96631.8,62.5812,380.216
1981-06-04,12.6913,11.6454,3.4747,-2.0149,3.66899,0,96372.2,78.1191,346.103
1981-06-05,9.88646,7.92331,0.89309,0.710487,18.7783,0,96932.8,76.3179,335.541
1981-06-06,10.3298,9.01779,-2.96083,0.81388,18.9036,0,96646.9,45.9701,349.917
1981-06-07,12.0251,11.2668,1.5737,-1.60065,7.47655,0,95842.8,70.9451,350.636
1981-06-08,9.42203,6.63151,-1.02721,2.5577,0.794067,0,96332.3,86.1984,301.991
1981-06-09,8.86505,5.46572,-1.80815,2.38154,0.613698,0,96837,87.808,307.011
1981-06-10,8.36179,4.95357,-0.302004,3.09576,0.0065989,0,97185.4,106.569,292.502
1981-06-11,8.86514,5.76147,-0.975074,2.00033,30.8213,0,97523.4,73.1205,327.583
1981-06-12,10.6328,8.76479,-4.541,-0.850333,34.0899,0,97203.5,37.92,342.944
1981-06-13,11.2708,10.8475,-2.46363,-0.635632,21.299,0,96649.7,46.3095,355.557
1981-06-14,11.5624,10.8557,-1.55179,-1.42731,18.897,0,96379.5,63.8514,350.775
1981-06-15,11.2839,10.6763,0.176557,-1.98562,25.0516,0,96596.3,78.0169,340.486
1981-06-16,10.7321,9.68017,0.854417,0.0155528,25.089,0,96564.7,70.6969,335.066
1981-06-17,8.12148,5.64005,2.56353,0.297484,0.0967838,0,96932.8,82.2527,280.52
1981-06-18,7.71576,5.27573,2.37751,-0.0539296,0.202366,0,97477.4,77.5479,294.299
1981-06-19,7.92372,5.42865,2.87124,1.0305,0.138577,0,97579.8,86.5561,278.022
1981-06-20,6.19958,3.62199,1.29219,1.66735,0.00219963,0,97788.7,99.3237,263.618
1981-06-21,5.54466,2.08083,0.950731,1.87171,0.0725879,0,97607.3,110.405,251.816
1981-06-22,6.0693,1.77972,1.90975,3.12169,0.0725879,0,97551.4,91.834,258.911
1981-06-23,6.77846,2.28563,1.43645,3.36383,0.00219963,0,98106,85.5177,266.469
1981-06-24,5.00554,2.00976,0.00520599,2.39683,0.0703882,0,99042.1,97.3436,273.414
1981-06-25,7.93441,4.73704,-0.122663,0.0474299,18.5187,0,99119.2,81.8622,332.817
1981-06-26,11.2905,8.38836,-0.943849,-5.10929,36.2565,0,98354.1,29.2969,357.986
1981-06-27,12.3385,12.1511,-0.00524769,-1.78891,36.2741,0,97120.5,40.579,372.732
1981-06-28,10.8143,9.84856,3.44712,-0.296331,5.90601,0,96130.8,69.5837,346.236
1981-06-29,8.59944,6.46903,3.70542,0.896633,0.890851,0,96866.4,80.5281,285.366
1981-06-30,7.97739,5.52354,2.16939,1.98723,0.062466,-3.46945e-15,97491,93.1758,273.25
1981-07-01,7.96086,5.17897,-0.0359703,1.29846,21.8798,-3.46945e-15,98092.4,101.627,316.411
